Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,GA,SoTA,Saves,Save%,W,D,L,CS,CS%,PSxG,PSxG/SoT,PSxG+/-,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Pos
1,Adrián,2024-2025,37,es ESP,Betis,es La Liga,19,1710,19,19,0,17,27,76,49,65.8,10,5,4,3,15.8,26.00788348,0.33,-1,507,91,28,31.2,109,33,33.8,257,14,5.4,16,11.7,GK
2,Julen Agirrezabala,2022-2023,21,es ESP,Athletic Club,es La Liga,8,675,7.5,7,1,26,6,19,13,68.4,1,3,3,2,28.6,5.51369502,0.3,-0.5,179,33,29.6,30.5,62,77.4,55.4,96,11,11.5,10,15.4,GK
3,Julen Agirrezabala,2024-2025,23,es ESP,Athletic Club,es La Liga,14,1206,13.4,14,0,22,9,34,24,76.5,9,4,1,5,35.7,10.46332601,0.27,1.5,341,51,37.5,33.9,66,75.8,54.9,143,20,14,17,14.2,GK
4,Doğan Alemdar,2022-2023,19,tr TUR,Rennes,fr Ligue 1,6,406,4.5,4,2,32,8,16,7,56.3,2,0,2,1,25,6.5414,0.29,-1.5,109,14,38.5,33,35,71.4,51.4,75,5,6.7,5,14.8,GK
5,Alisson,2022-2023,29,br BRA,Liverpool,eng Premier League,37,3330,37,37,0,0,43,147,105,72.1,19,9,9,14,37.8,51.11766812,0.33,10.1,1256,210,18.4,26.9,193,26.9,31.3,397,23,5.8,89,19.8,GK
6,Alisson,2023-2024,30,br BRA,Liverpool,eng Premier League,28,2520,28,28,0,0,30,109,80,73.4,16,8,4,8,28.6,28.67113958,0.26,-0.3,1021,140,14.1,24.7,116,33.6,33.3,299,13,4.3,33,17.7,GK
7,Alisson,2024-2025,31,br BRA,Liverpool,eng Premier League,28,2508,27.9,28,0,0,29,100,73,72,18,7,3,9,32.1,30.52004119,0.3,3.5,877,128,19.7,26.6,80,37.5,33.4,255,11,4.3,49,16,GK
8,Alphonse Areola,2022-2023,29,fr FRA,West Ham,eng Premier League,5,309,3.4,2,3,30,7,16,9,68.8,0,1,1,1,50,7.2978,0.33,0.3,61,14,39.3,33.4,30,43.3,33,47,2,4.3,1,10.3,GK
9,Alphonse Areola,2023-2024,30,fr FRA,West Ham,eng Premier League,31,2699,30,31,0,2,53,188,136,74.5,11,9,11,4,12.9,52.11443038,0.24,2.1,643,144,43.9,36.8,219,67.6,47.3,468,27,5.8,7,8.9,GK
10,Alphonse Areola,2024-2025,31,fr FRA,West Ham,eng Premier League,26,2260,25.1,25,1,8,41,115,77,64.3,5,7,13,5,20,35.38458068,0.31,-2.6,788,119,34.4,32.1,196,57.7,42.9,394,15,3.8,30,15,GK
11,Kepa Arrizabalaga,2022-2023,27,es ESP,Chelsea,eng Premier League,29,2565,28.5,29,0,7,33,120,90,73.3,8,9,12,9,31,35.03337986,0.29,5,864,151,17.1,26.3,182,35.7,31.5,332,15,4.5,52,16.9,GK
12,Kepa Arrizabalaga,2023-2024,28,es ESP,Real Madrid,es La Liga,14,1198,13.3,13,1,21,9,38,30,76.3,10,2,1,8,61.5,10.0408917,0.28,2,386,57,19.2,27,70,25.7,30.6,157,6,3.8,10,14.7,GK
13,Kepa Arrizabalaga,2024-2025,29,es ESP,Bournemouth,eng Premier League,31,2790,31,31,0,1,39,134,95,73.9,13,7,11,8,25.8,41.01580864,0.28,2,831,122,33.2,32.9,192,46.4,38.7,367,22,6,54,16,GK
14,Sergio Asenjo,2022-2023,33,es ESP,Valladolid,es La Liga,10,900,10,10,0,20,21,51,30,60.8,2,2,6,1,10,16.75653084,0.31,-4.2,260,46,38.8,35.8,92,66.3,51.2,166,5,3,17,16.1,GK
15,Noah Atubolu,2023-2024,21,de GER,Freiburg,de Bundesliga,34,3060,34,34,0,0,58,158,99,65.2,11,9,14,10,29.4,49.97505146,0.3,-7,1148,160,35.4,34.2,241,67.2,50.7,485,31,6.4,30,13.6,GK
16,Noah Atubolu,2024-2025,22,de GER,Freiburg,de Bundesliga,26,2307,25.6,26,0,2,37,120,81,69.2,12,6,8,10,38.5,36.95929176,0.3,0,1012,110,32.4,33.1,126,68.3,51.5,377,34,9,28,12.7,GK
17,Emil Audero,2022-2023,25,id IDN,Sampdoria,it Serie A,25,2250,25,25,0,0,39,121,82,71.9,2,6,17,4,16,32.29149022,0.21,-4.7,714,104,45.8,39.1,200,57,44.2,356,24,6.7,23,13.9,GK
18,Emil Audero,2024-2025,27,id IDN,Como,it Serie A,8,720,8,8,0,15,18,34,16,58.8,2,2,4,0,0,12.4136558,0.27,-5.6,232,30,22,28.6,21,19,27.5,95,5,5.3,8,12.9,GK
19,Édgar Badía,2022-2023,30,es ESP,Elche,es La Liga,36,3240,36,36,0,0,63,200,136,72,5,10,21,4,11.1,69.53303473,0.31,8.5,772,166,33.8,34.2,296,54.4,41.7,574,21,3.7,20,12.7,GK
20,Augusto Batalla,2023-2024,27,ar ARG,Granada,es La Liga,17,1530,17,17,0,3,28,86,58,67.4,3,4,10,3,17.6,22.57230663,0.27,-5.4,566,78,45.8,39.4,122,77.9,55.9,275,23,8.4,18,14.2,GK
21,Augusto Batalla,2024-2025,28,ar ARG,Rayo Vallecano,es La Liga,32,2880,32,32,0,3,39,133,93,75.2,10,12,10,8,25,40.00345224,0.25,2,989,129,42.3,38.2,184,63,51.1,453,35,7.7,38,14.4,GK
22,Oliver Baumann,2022-2023,32,de GER,Hoffenheim,de Bundesliga,34,3060,34,34,0,0,57,161,105,65.8,10,6,18,5,14.7,50.40665103,0.31,-5.6,1164,168,35.3,33.6,249,45.8,39.3,529,43,8.1,43,13.4,GK
23,Oliver Baumann,2023-2024,33,de GER,Hoffenheim,de Bundesliga,34,3060,34,34,0,0,66,211,143,69.7,13,7,14,2,5.9,68.58192018,0.31,3.6,1159,165,33.7,32.7,249,55.4,44.9,545,31,5.7,73,16.7,GK
24,Oliver Baumann,2024-2025,34,de GER,Hoffenheim,de Bundesliga,28,2520,28,28,0,0,53,138,84,63,6,8,14,4,14.3,52.09677184,0.36,1.1,923,121,41.6,36.5,136,69.1,50.8,407,18,4.4,31,14.5,GK
25,Gavin Bazunu,2022-2023,20,ie IRL,Southampton,eng Premier League,32,2880,32,32,0,6,56,120,67,54.2,6,6,20,4,12.5,35.08769438,0.28,-16.9,935,144,50.2,38.1,237,67.5,50,456,36,7.9,48,15.1,GK
26,Alaa Bellaarouch,2023-2024,21,ma MAR,Strasbourg,fr Ligue 1,15,1350,15,15,0,19,26,63,37,63.5,4,2,9,2,13.3,19.91618304,0.25,-5.1,440,57,36.4,34.4,61,37.7,36,203,19,9.4,21,13.4,GK
27,Daniel Bentley,2023-2024,30,eng ENG,Wolves,eng Premier League,5,383,4.3,3,2,33,7,15,8,53.3,1,0,2,1,33.3,5.79969211,0.39,-1.2,111,9,36,33.8,33,48.5,36.9,50,0,0,3,13.3,GK
28,Etrit Berisha,2023-2024,34,al ALB,Empoli,it Serie A,14,1260,14,14,0,12,25,74,49,68.9,3,3,8,4,28.6,20.68694653,0.24,-3.3,400,75,34.8,33,90,50,40.8,236,11,4.7,10,12.4,GK
29,Paul Bernardoni,2022-2023,25,fr FRA,Angers,fr Ligue 1,27,2430,27,27,0,11,62,143,84,62.2,1,5,21,3,11.1,51.35551348,0.31,-7.6,479,124,39.5,34.6,185,55.1,42.6,357,21,5.9,18,11.4,GK
30,Marco Bizot,2022-2023,31,nl NED,Brest,fr Ligue 1,37,3330,37,37,0,0,54,176,122,73.3,11,10,16,8,21.6,54.92833423,0.26,2.9,806,163,38.2,35.5,289,58.5,43.9,520,30,5.8,25,11.6,GK
31,Marco Bizot,2023-2024,32,nl NED,Brest,fr Ligue 1,32,2876,32,32,0,0,34,129,94,75.2,15,10,7,13,40.6,36.24049479,0.27,2.2,908,134,39.3,35.1,188,66.5,47.3,382,18,4.7,41,15.7,GK
32,Marco Bizot,2024-2025,33,nl NED,Brest,fr Ligue 1,32,2880,32,32,0,0,54,128,74,64.1,14,5,13,10,31.3,46.21845791,0.31,-6.8,902,134,42,36,216,66.2,49.2,459,33,7.2,53,16.2,GK
33,Rubén Blanco,2022-2023,27,es ESP,Marseille,fr Ligue 1,6,495,5.5,6,0,32,6,19,15,68.4,1,3,2,0,0,3.88213986,0.2,-0.1,165,31,20.6,27.4,41,31.7,32.1,73,3,4.1,7,17.9,GK
34,Janis Blaswich,2022-2023,31,de GER,RB Leipzig,de Bundesliga,26,2340,26,26,0,7,29,75,45,69.3,16,4,6,7,26.9,26.87803665,0.27,-2.1,985,126,14.9,25.3,156,26.9,30,288,20,6.9,39,17,GK
35,Janis Blaswich,2023-2024,32,de GER,RB Leipzig,de Bundesliga,21,1890,21,21,0,13,30,76,46,65.8,10,4,7,5,23.8,25.29183758,0.28,-4.7,822,89,14.7,25.7,134,25.4,30.7,251,16,6.4,37,17.6,GK
36,Yassine Bounou,2022-2023,31,ma MAR,Sevilla,es La Liga,25,2151,23.9,25,0,12,41,106,66,63.2,7,6,12,4,16,37.27065037,0.34,-1.7,785,92,27.9,30.9,162,51.9,42.1,308,20,6.5,39,17.4,GK
37,Claudio Bravo,2022-2023,39,cl CHI,Betis,es La Liga,12,1080,12,12,0,21,9,42,33,81,5,5,2,4,33.3,11.03329965,0.24,2,288,42,51.7,39.6,101,75.2,52.5,213,4,1.9,6,12.1,GK
38,Claudio Bravo,2023-2024,40,cl CHI,Betis,es La Liga,7,630,7,7,0,13,5,20,16,75,3,4,0,2,28.6,5.4788,0.27,1.5,169,30,30.2,30.6,60,48.3,40.1,101,4,4,6,12.6,GK
39,Fabian Bredlow,2022-2023,27,de GER,Stuttgart,de Bundesliga,15,1350,15,15,0,18,23,59,37,69.5,4,5,6,1,6.7,20.10259424,0.26,-1.9,503,86,20.3,27.6,91,29.7,33.5,203,12,5.9,15,15.2,GK
40,Marcin Bułka,2023-2024,23,pl POL,Nice,fr Ligue 1,34,3060,34,34,0,0,29,105,74,77.1,15,10,9,17,50,30.7321975,0.22,2.7,1086,158,14.4,23.9,147,22.4,25.5,376,32,8.5,21,12.2,GK
41,Marcin Bułka,2024-2025,24,pl POL,Nice,fr Ligue 1,34,3060,34,34,0,0,41,161,120,75.8,17,9,8,8,23.5,43.0464739,0.26,3,948,173,22.8,28.6,162,34.6,32.3,470,39,8.3,33,12.8,GK
42,Jean Butez,2024-2025,29,fr FRA,Como,it Serie A,19,1666,18.5,18,1,1,20,68,48,73.5,8,4,6,5,27.8,20.06527623,0.27,0.1,709,92,30.2,32,43,48.8,42.7,190,22,11.6,51,18.2,GK
43,Elia Caprile,2023-2024,21,it ITA,Empoli,it Serie A,23,2070,23,23,0,9,27,106,78,78.3,6,6,11,5,21.7,27.5548207,0.22,0.6,657,137,40.3,36.8,159,53.5,45.1,391,31,7.9,20,13.3,GK
44,Elia Caprile,2024-2025,22,it ITA,2 Teams,it Serie A,22,1945,21.6,21,1,15,23,74,51,70.3,8,4,9,8,38.1,25.66996656,0.34,2.7,628,102,41.7,36.1,174,54.6,44,297,21,7.1,26,15.3,GK
45,Dani Cárdenas,2024-2025,27,es ESP,Rayo Vallecano,es La Liga,6,540,6,6,0,32,6,20,14,70,3,1,2,2,33.3,5.64807615,0.29,-0.4,132,21,56.8,44.3,46,67.4,51.9,79,2,2.5,1,10.2,GK
46,Tiago Cardoso,2024-2025,18,lu LUX,Gladbach,de Bundesliga,5,380,4.2,4,1,6,3,23,20,87,2,1,1,2,50,4.65819977,0.2,1.7,148,22,27,29.2,31,71,48.9,96,14,14.6,1,5.6,GK
47,Patrik Carlgren,2024-2025,32,se SWE,Nantes,fr Ligue 1,5,417,4.6,4,1,26,7,28,21,75,1,2,1,1,25,8.45192042,0.3,1.5,99,27,36.4,34.4,37,73,48.6,80,1,1.3,1,10.9,GK
48,Juan Carlos,2022-2023,34,es ESP,Girona,es La Liga,10,900,10,10,0,28,18,43,25,62.8,2,2,6,0,0,16.6964624,0.35,-1.3,278,51,17.6,28.7,62,24.2,30.3,120,6,5,21,16.9,GK
49,Marco Carnesecchi,2022-2023,22,it ITA,Cremonese,it Serie A,27,2430,27,27,0,4,47,153,107,70.6,4,9,14,4,14.8,44.17391443,0.28,-1.8,745,135,52.2,41.4,203,66,53.1,402,29,7.2,29,14.1,GK
50,Marco Carnesecchi,2023-2024,23,it ITA,Atalanta,it Serie A,27,2425,26.9,27,0,11,30,107,75,75.7,15,5,7,8,29.6,29.2579575,0.22,-0.7,680,142,30.6,33.8,193,67.4,51.7,332,20,6,39,14.7,GK
51,Marco Carnesecchi,2024-2025,24,it ITA,Atalanta,it Serie A,34,3060,34,34,0,2,34,129,97,75.2,19,7,8,13,38.2,36.11058912,0.28,4.1,878,177,28.2,32.3,201,62.7,48.2,319,21,6.6,45,14.5,GK
52,Koen Casteels,2022-2023,30,be BEL,Wolfsburg,de Bundesliga,34,3060,34,34,0,0,48,147,101,70.1,13,10,11,12,35.3,43.89200384,0.27,-1.1,1326,183,33.3,33.7,258,57,47.5,489,29,5.9,51,16.5,GK
53,Koen Casteels,2023-2024,31,be BEL,Wolfsburg,de Bundesliga,25,2250,25,25,0,0,39,115,78,67.8,8,6,11,4,16,36.36946523,0.3,-0.6,786,118,36.3,35,161,65.2,48.4,335,25,7.5,38,15.7,GK
54,Michele Cerofolini,2022-2023,23,it ITA,Fiorentina,it Serie A,5,450,5,5,0,33,3,11,8,81.8,4,1,0,2,40,3.4423,0.22,0.4,167,27,34.7,33.3,28,42.9,38.1,29,1,3.4,3,13.8,GK
55,Michele Cerofolini,2023-2024,24,it ITA,Frosinone,it Serie A,8,675,7.5,7,1,30,11,28,18,60.7,2,2,3,3,42.9,5.8790104,0.22,-4.1,171,28,47.4,37.2,38,50,42.8,126,4,3.2,7,14.3,GK
56,Lucas Chevalier,2022-2023,20,fr FRA,Lille,fr Ligue 1,32,2880,32,32,0,6,31,105,76,72.4,16,9,7,10,31.3,30.5358179,0.27,2.5,903,121,26.2,29.4,105,42.9,37.2,317,22,6.9,25,13.5,GK
57,Lucas Chevalier,2023-2024,21,fr FRA,Lille,fr Ligue 1,33,2969,33,33,0,0,32,123,91,76.4,16,10,7,15,45.5,35.74333894,0.26,5.7,1059,121,26.5,29.6,123,51.2,44.5,388,25,6.4,28,12.7,GK
58,Lucas Chevalier,2024-2025,22,fr FRA,Lille,fr Ligue 1,34,3060,34,34,0,0,36,126,91,74.6,17,9,8,11,32.4,42.24785866,0.32,7.2,968,144,25.7,29.6,112,34.8,35.7,373,21,5.6,24,13.9,GK
59,Oliver Christensen,2022-2023,23,dk DEN,Hertha BSC,de Bundesliga,33,2970,33,33,0,1,68,163,94,61.3,6,8,19,3,9.1,57.92978514,0.33,-10.1,977,166,42.5,35.9,235,72.8,54.3,486,33,6.8,70,18.8,GK
60,Jasper Cillessen,2024-2025,35,nl NED,Las Palmas,es La Liga,27,2335,25.9,27,0,5,42,128,85,70.3,6,8,13,3,11.1,44.27854692,0.3,4.3,820,142,39.5,34.5,179,47.5,43.1,413,13,3.1,20,14.5,GK
61,Diego Conde,2024-2025,25,es ESP,Villarreal,es La Liga,22,1962,21.8,22,0,11,33,94,62,68.1,11,6,5,2,9.1,26.32731945,0.26,-5.7,532,111,22.7,28.2,107,37.4,36.3,323,18,5.6,16,11.9,GK
62,Andrea Consigli,2022-2023,35,it ITA,Sassuolo,it Serie A,35,3150,35,35,0,1,55,117,64,55.6,12,8,15,9,25.7,38.52859113,0.31,-14.5,1140,187,30.4,33.3,285,31.2,32.5,467,28,6,28,14.2,GK
63,Andrea Consigli,2023-2024,36,it ITA,Sassuolo,it Serie A,35,3150,35,35,0,0,68,159,93,61.6,6,8,21,3,8.6,51.73058475,0.28,-13.3,982,143,42.3,36.9,252,49.6,41.2,545,23,4.2,22,11.8,GK
64,Benoît Costil,2022-2023,35,fr FRA,2 Teams,fr Ligue 1,19,1710,19,19,0,19,41,96,55,60.4,3,4,12,2,10.5,34.00723175,0.33,-7,454,72,41.9,36.8,137,74.5,51.7,285,3,1.1,11,13.1,GK
65,Benoît Costil,2023-2024,36,fr FRA,Salernitana,it Serie A,13,1170,13,13,0,25,29,66,38,60.6,2,3,8,1,7.7,23.63844442,0.32,-4.4,323,45,48,37,104,70.2,51.1,212,2,0.9,19,18.2,GK
66,Thibaut Courtois,2022-2023,30,be BEL,Real Madrid,es La Liga,31,2790,31,31,0,1,29,118,88,78.8,20,5,6,10,32.3,29.71425059,0.22,0.7,982,194,18.4,27.7,152,21.7,29.5,366,32,8.7,40,15.4,GK
67,Thibaut Courtois,2024-2025,32,be BEL,Real Madrid,es La Liga,30,2700,30,30,0,2,29,104,76,75,20,6,4,11,36.7,28.69642964,0.27,0.7,871,173,18.5,28.2,148,35.8,39.1,350,16,4.6,14,10.7,GK
68,Finn Dahmen,2022-2023,24,de GER,Mainz 05,de Bundesliga,8,720,8,8,0,26,16,44,26,65.9,3,2,3,0,0,13.4719644,0.25,-2.5,226,38,42.9,36.6,54,77.8,54.5,158,17,10.8,8,13.8,GK
69,Finn Dahmen,2023-2024,25,de GER,Augsburg,de Bundesliga,31,2790,31,31,0,0,52,158,106,71.5,10,9,12,3,9.7,49.25960535,0.26,-0.7,1151,92,30.8,32.4,187,51.3,44.3,484,28,5.8,50,15,GK
70,Finn Dahmen,2024-2025,26,de GER,Augsburg,de Bundesliga,19,1710,19,19,0,10,19,82,65,79.3,7,6,6,9,47.4,24.21525734,0.29,7.2,614,51,38.6,34.9,145,71.7,53.2,337,9,2.7,26,14.7,GK
71,Thomas Dähne,2024-2025,30,de GER,Holstein Kiel,de Bundesliga,9,810,9,9,0,25,19,55,36,69.1,2,2,5,0,0,18.51450393,0.3,0.5,304,55,25.7,30.3,91,60.4,45.6,177,15,8.5,5,9.3,GK
72,Arthur Desmas,2023-2024,29,fr FRA,Le Havre,fr Ligue 1,33,2970,33,33,0,0,43,153,111,72.5,7,11,15,7,21.2,46.9666183,0.3,6,719,135,46.9,37.1,222,52.7,39.1,470,32,6.8,24,12.5,GK
73,Arthur Desmas,2024-2025,30,fr FRA,Le Havre,fr Ligue 1,18,1620,18,18,0,15,38,93,54,61.3,5,0,13,3,16.7,38.6984006,0.4,0.7,404,72,28.5,30.9,117,30.8,29.6,277,12,4.3,7,11.9,GK
74,Michele Di Gregorio,2022-2023,25,it ITA,Monza,it Serie A,37,3330,37,37,0,1,49,167,119,72.5,14,10,13,10,27,48.67337366,0.28,0.7,1265,236,30.4,32.2,247,37.2,34.9,541,14,2.6,32,13.4,GK
75,Michele Di Gregorio,2023-2024,26,it ITA,Monza,it Serie A,33,2872,31.9,33,0,1,35,159,122,79.9,11,11,11,12,36.4,45.42078159,0.26,10.4,1126,201,27.8,30.6,223,52.5,44.2,469,19,4.1,18,11.5,GK
