Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,Pass Cmp,Pass Att,Pass Cmp%,KP,Pass Final 3rd,PPA,CrsPA,PrgP,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Med Cmp,Med Att,Med Cmp%,Lng Cmp,Lng Att,Lng Cmp%,Carries,TotDist,PrgDist,PrgC,Carries Final 3rd,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Challenges,Ch Att,Chl%,Ch Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
1601,Sebastiano Luperto,2024-2025,27,it ITA,Cagliari,it Serie A,36,3240,36,36,0,2,1,3,4,1315,1568,83.9,8,87,6,1,96,24675,8234,432,470,91.9,778,856,90.9,95,207,45.9,1060,4923,2539,22,15,2,12,3,1190,11,1913,251,1065,777,81,29,1913,48,27,31,16,1,18,28,64.3,10,30,15,15,33,81,161,1,61,54,53,DF
1602,Mateus Lusuardi,2023-2024,19,br BRA,Frosinone,it Serie A,4,219,2.4,3,1,20,0,0,0,134,154,87,0,11,0,0,12,2107,820,71,74,95.9,58,65,89.2,4,12,33.3,93,505,257,2,3,0,1,1,115,0,176,13,57,99,20,1,176,2,1,1,1,0,1,3,33.3,2,4,2,2,4,6,8,0,3,1,75,DF
1603,Lyanco,2022-2023,25,br BRA,Southampton,eng Premier League,21,1180,13.1,11,10,8,1,1,2,400,558,71.7,4,31,3,1,35,7719,2787,137,163,84,208,263,79.1,44,110,40,368,1892,1034,13,8,1,11,4,353,4,720,123,368,297,64,12,720,24,16,15,9,0,12,18,66.7,6,30,25,5,20,44,65,2,25,19,56.8,DF
1604,Charalampos Lykogiannis,2022-2023,28,gr GRE,Bologna,it Serie A,21,1108,12.3,11,10,17,2,0,2,518,731,70.9,18,51,17,12,60,8881,3581,246,280,87.9,219,287,76.3,45,117,38.5,466,2045,1141,32,19,0,10,1,544,47,855,31,226,403,234,5,855,16,8,5,6,5,5,13,38.5,8,9,4,5,15,31,30,0,18,16,52.9,DF
1605,Charalampos Lykogiannis,2023-2024,29,gr GRE,Bologna,it Serie A,22,904,10,10,12,15,2,1,3,451,594,75.9,9,29,10,9,35,7235,2374,240,272,88.2,182,225,80.9,25,71,35.2,354,1964,1020,36,20,3,5,5,455,41,682,28,194,311,180,10,682,10,6,5,4,1,5,10,50,5,15,5,10,5,15,30,0,16,13,55.2,DF
1606,Charalampos Lykogiannis,2024-2025,30,gr GRE,Bologna,it Serie A,17,1048,11.6,12,5,17,0,4,4,504,706,71.4,19,43,13,12,49,9875,3209,194,224,86.6,245,319,76.8,59,134,44,368,1410,611,10,8,1,7,3,471,36,810,32,216,362,237,11,810,23,14,14,8,1,10,20,50,10,10,5,5,11,34,41,1,26,13,66.7,DF
1607,Ian Maatsen,2023-2024,21,nl NED,Dortmund,de Bundesliga,16,1264,14,15,1,0,2,2,4,928,1060,87.5,8,70,18,5,80,14738,4217,508,544,93.4,320,360,88.9,65,93,69.9,738,4424,2362,41,23,8,23,9,849,49,1216,40,320,645,268,23,1216,30,22,15,9,6,16,30,53.3,14,22,4,18,13,43,26,0,2,9,18.2,DF
1608,Ian Maatsen,2024-2025,22,nl NED,Aston Villa,eng Premier League,29,1139,12.7,10,19,8,1,2,3,609,747,81.5,19,22,19,3,50,9635,2492,307,346,88.7,263,309,85.1,26,52,50,505,2636,1184,31,17,13,22,25,564,104,917,56,247,334,348,47,917,29,17,17,9,3,17,24,70.8,7,13,0,13,15,44,39,3,10,6,62.5,DF
1609,Deiver Machado,2022-2023,28,co COL,Lens,fr Ligue 1,33,2184,24.3,26,7,2,4,3,7,719,875,82.2,20,33,21,13,54,11319,3207,371,429,86.5,268,311,86.2,50,85,58.8,737,4668,2043,59,41,10,30,11,649,131,1105,46,269,484,364,30,1105,45,26,18,20,7,21,34,61.8,13,21,4,17,21,66,27,0,15,29,34.1,"DF,MF"
1610,Deiver Machado,2023-2024,29,co COL,Lens,fr Ligue 1,19,1124,12.5,13,6,1,4,0,4,383,488,78.5,13,27,11,5,26,5645,1674,218,247,88.3,138,170,81.2,13,37,35.1,395,2075,866,22,15,4,18,16,364,74,613,26,124,274,223,25,613,24,18,10,10,4,15,20,75,5,13,2,11,7,31,8,0,12,10,54.5,DF
1611,Deiver Machado,2024-2025,30,co COL,Lens,fr Ligue 1,27,1805,20.1,20,7,0,1,4,5,763,913,83.6,20,30,19,15,45,10421,3399,470,505,93.1,221,279,79.2,32,57,56.1,605,3284,1658,42,24,7,33,20,661,80,1123,50,282,496,358,33,1123,36,26,14,14,8,17,30,56.7,13,20,4,16,16,52,34,2,16,16,50,"DF,MF"
1612,Yvann Macon,2024-2025,25,fr FRA,Saint-Étienne,fr Ligue 1,12,790,8.8,10,2,2,0,0,0,301,408,73.8,6,30,7,0,46,4965,1708,157,186,84.4,115,152,75.7,24,53,45.3,256,1569,946,25,20,6,11,4,307,40,493,23,106,213,179,16,493,19,11,9,7,3,10,21,47.6,11,14,4,10,2,21,10,1,3,12,20,DF
1613,Pablo Maffeo,2022-2023,25,es ESP,Mallorca,es La Liga,35,2975,33.1,34,1,0,2,4,6,819,1221,67.1,34,53,29,21,61,14063,6175,415,469,88.5,310,460,67.4,83,213,39,804,4817,2118,67,52,14,62,36,860,134,1599,104,462,660,499,56,1599,75,46,54,16,5,45,78,57.7,33,38,11,27,26,101,76,0,47,32,59.5,DF
1614,Pablo Maffeo,2023-2024,26,es ESP,Mallorca,es La Liga,22,1454,16.2,17,5,5,1,2,3,374,603,62,11,32,9,8,41,6550,2806,172,207,83.1,155,233,66.5,38,116,32.8,369,2332,1095,38,33,11,36,14,410,68,771,33,178,337,268,27,771,35,22,18,13,4,23,40,57.5,17,12,2,10,10,45,23,0,33,25,56.9,DF
1615,Pablo Maffeo,2024-2025,27,es ESP,Mallorca,es La Liga,30,2368,26.3,28,2,2,0,2,2,736,1039,70.8,29,49,34,25,74,12522,5186,376,417,90.2,267,374,71.4,81,190,42.6,671,3711,1777,46,44,7,46,32,701,122,1389,96,442,558,416,20,1389,60,40,43,14,3,34,46,73.9,12,32,11,21,25,85,103,1,21,18,53.8,DF
1616,Gabriel Magalhães,2022-2023,24,br BRA,Arsenal,eng Premier League,38,3409,37.9,38,0,0,3,0,3,2155,2411,89.4,5,171,3,0,153,38355,13522,870,922,94.4,1111,1180,94.2,150,246,61,1745,8755,5467,18,43,3,19,4,1933,16,2776,307,1153,1419,215,53,2776,48,30,29,15,4,18,27,66.7,9,49,26,23,32,80,125,3,100,76,56.8,DF
1617,Gabriel Magalhães,2023-2024,25,br BRA,Arsenal,eng Premier League,36,3044,33.8,34,2,2,4,0,4,1914,2157,88.7,3,143,9,1,117,32123,10388,841,885,95,942,1013,93,108,199,54.3,1447,6001,3455,13,37,1,12,3,1702,8,2447,321,1049,1176,234,42,2447,48,28,24,22,2,17,22,77.3,5,44,33,11,31,79,100,1,77,62,55.4,DF
1618,Gabriel Magalhães,2024-2025,26,br BRA,Arsenal,eng Premier League,28,2363,26.3,28,0,0,3,1,4,1480,1641,90.2,13,145,8,0,126,25788,7938,598,617,96.9,782,830,94.2,83,154,53.9,1116,4470,2669,10,22,0,9,2,1366,11,1873,189,672,985,225,40,1873,25,15,12,8,5,12,16,75,4,42,29,13,16,41,93,2,53,37,58.9,DF
1619,Lisandro Magallán,2022-2023,28,ar ARG,Elche,es La Liga,14,902,10,11,3,6,0,0,0,325,391,83.1,2,16,1,1,16,6440,2695,110,121,90.9,168,191,88,42,67,62.7,249,1337,533,2,1,0,3,0,250,0,480,77,302,163,20,11,480,19,11,11,5,3,10,12,83.3,2,14,5,9,13,32,30,1,17,19,47.2,DF
1620,Soungoutou Magassa,2023-2024,19,fr FRA,Monaco,fr Ligue 1,21,1346,15,15,6,10,0,0,0,871,998,87.3,2,86,2,1,92,16582,5928,300,331,90.6,470,511,92,87,129,67.4,898,4464,1934,7,13,1,23,8,806,13,1177,78,401,719,68,9,1177,56,26,22,32,2,26,48,54.2,22,21,4,17,21,77,36,2,24,17,58.5,"DF,MF"
1621,Matej Maglica,2023-2024,24,hr CRO,Darmstadt 98,de Bundesliga,26,1698,18.9,21,5,1,1,0,1,759,999,76,9,60,5,0,62,15428,5811,237,265,89.4,409,475,86.1,105,224,46.9,626,2954,1542,11,11,1,8,6,739,5,1220,137,629,529,67,13,1220,35,21,25,10,0,22,36,61.1,14,29,11,18,22,57,92,5,51,24,68,DF
1622,Giangiacomo Magnani,2022-2023,26,it ITA,Hellas Verona,it Serie A,24,1532,17,19,5,5,0,1,1,367,499,73.5,5,32,4,1,32,7603,2655,125,151,82.8,176,211,83.4,61,122,50,316,1386,605,5,5,1,6,3,307,5,683,102,341,323,27,7,683,33,22,20,11,2,19,25,76,6,20,15,5,21,54,76,0,33,21,61.1,DF
1623,Giangiacomo Magnani,2023-2024,27,it ITA,Hellas Verona,it Serie A,33,2444,27.2,27,6,2,0,0,0,785,994,79,6,76,2,1,79,17901,6086,187,223,83.9,454,513,88.5,138,233,59.2,660,3337,1725,15,13,3,16,3,673,10,1285,172,640,602,48,13,1285,33,18,23,10,0,15,25,60,10,50,28,22,45,78,118,0,45,37,54.9,DF
1624,Giangiacomo Magnani,2024-2025,28,it ITA,Hellas Verona,it Serie A,17,1065,11.8,11,6,4,1,0,1,317,393,80.7,1,22,0,0,31,6348,2269,100,119,84,184,201,91.5,32,67,47.8,251,1052,516,4,6,0,4,1,274,7,540,82,276,240,30,14,540,20,15,14,6,0,7,7,100,0,16,9,7,17,37,73,1,29,18,61.7,DF
1625,Harry Maguire,2022-2023,29,eng ENG,Manchester Utd,eng Premier League,16,767,8.5,8,8,15,0,0,0,491,577,85.1,1,31,0,0,26,9892,3056,147,165,89.1,276,304,90.8,58,93,62.4,414,2286,1449,8,6,1,1,0,448,4,672,77,353,291,32,9,672,8,6,6,1,1,4,5,80,1,18,11,7,13,21,41,0,25,22,53.2,DF
1626,Harry Maguire,2023-2024,30,eng ENG,Manchester Utd,eng Premier League,22,1653,18.4,18,4,3,2,2,4,917,1103,83.1,6,78,6,0,73,16999,6419,382,423,90.3,412,472,87.3,102,176,58,702,4638,2771,20,13,2,9,2,782,2,1313,201,626,603,89,36,1313,24,17,14,10,0,12,22,54.5,10,33,24,9,25,49,83,1,69,19,78.4,DF
1627,Harry Maguire,2024-2025,31,eng ENG,Manchester Utd,eng Premier League,27,1758,19.5,19,8,3,1,0,1,965,1128,85.5,9,48,4,0,51,17965,6236,354,392,90.3,517,568,91,80,139,57.6,782,4821,2056,7,9,3,10,2,856,7,1328,147,652,616,76,44,1328,30,15,23,6,1,17,23,73.9,6,15,12,3,40,70,78,1,64,25,71.9,DF
1628,Patrick Mainka,2023-2024,28,de GER,Heidenheim,de Bundesliga,34,3060,34,34,0,0,2,0,2,1289,1555,82.9,3,77,2,0,122,25821,10674,384,448,85.7,742,831,89.3,151,231,65.4,1049,6518,3805,33,15,0,13,5,1098,6,1997,267,1151,777,85,45,1997,85,49,58,24,3,38,74,51.4,36,66,32,34,49,134,158,1,119,84,58.6,DF
1629,Patrick Mainka,2024-2025,29,de GER,Heidenheim,de Bundesliga,34,3060,34,34,0,0,1,1,2,1425,1669,85.4,7,88,5,0,102,28334,12007,435,491,88.6,834,911,91.5,145,227,63.9,1171,6249,3395,21,21,1,16,8,1257,12,2136,286,1205,825,123,43,2136,58,30,36,20,2,35,55,63.6,20,61,36,25,68,126,206,0,109,62,63.7,DF
1630,Ainsley Maitland-Niles,2022-2023,24,eng ENG,Southampton,eng Premier League,22,1407,15.6,13,9,5,0,0,0,565,713,79.2,10,52,12,5,57,9322,3245,288,331,87,214,258,82.9,50,84,59.5,407,2036,885,15,13,2,26,13,509,35,912,73,328,440,155,7,912,45,24,23,18,4,28,44,63.6,16,28,7,21,22,67,45,1,15,11,57.7,"DF,MF"
1631,Ainsley Maitland-Niles,2023-2024,25,eng ENG,Lyon,fr Ligue 1,23,1432,15.9,16,7,6,1,4,5,663,796,83.3,18,45,17,3,76,10343,3289,350,387,90.4,241,285,84.6,44,71,62,645,3539,1645,26,25,6,15,11,580,82,949,56,269,400,293,41,948,34,18,12,14,8,19,37,51.4,18,16,6,10,17,51,29,1,18,21,46.2,"DF,MF"
1632,Ainsley Maitland-Niles,2024-2025,26,eng ENG,Lyon,fr Ligue 1,32,1985,22.1,20,12,2,1,4,5,1049,1234,85,27,66,30,7,102,16150,5054,575,626,91.9,386,444,86.9,61,97,62.9,750,3064,1530,33,22,10,28,20,916,110,1509,67,433,666,419,68,1509,71,44,30,26,15,48,76,63.2,28,28,4,24,25,96,61,6,15,14,51.7,DF
1633,Jordy Makengo,2023-2024,21,fr FRA,Freiburg,de Bundesliga,20,1026,11.4,10,10,7,0,0,0,449,545,82.4,5,36,5,4,52,7494,2108,200,227,88.1,219,244,89.8,24,51,47.1,341,1998,975,27,20,3,14,5,384,34,666,50,215,309,149,5,666,17,11,11,5,1,6,10,60,4,16,4,12,11,28,37,0,17,15,53.1,DF
1634,Jordy Makengo,2024-2025,22,fr FRA,Freiburg,de Bundesliga,19,745,8.3,7,12,12,0,0,0,242,306,79.1,2,12,5,5,15,3945,879,110,123,89.4,109,136,80.1,15,32,46.9,203,1130,382,9,7,1,11,5,228,35,393,23,127,161,109,3,393,16,9,10,5,1,10,16,62.5,6,8,3,5,7,23,29,0,5,6,45.5,DF
1635,Nikola Maksimović,2024-2025,32,rs SRB,Montpellier,fr Ligue 1,7,581,6.5,7,0,0,0,0,0,288,310,92.9,2,12,2,0,11,5904,1883,77,82,93.9,172,177,97.2,36,46,78.3,214,916,474,1,0,0,6,1,252,0,378,57,244,125,10,4,378,9,5,6,3,0,6,7,85.7,1,5,4,1,6,15,30,1,8,13,38.1,DF
1636,Tyrell Malacia,2022-2023,22,nl NED,Manchester Utd,eng Premier League,22,1396,15.5,14,8,15,0,0,0,694,802,86.5,9,36,8,0,44,10156,2981,429,463,92.7,205,232,88.4,35,60,58.3,472,2127,1023,19,17,3,17,8,557,33,989,54,378,392,225,16,989,46,33,33,12,1,14,25,56,11,13,3,10,25,71,49,0,8,4,66.7,DF
1637,Lorenzo Malagrida,2022-2023,18,it ITA,Sampdoria,it Serie A,6,109,1.2,0,6,18,0,0,0,31,42,73.8,2,1,3,1,4,381,99,22,26,84.6,8,10,80,0,2,0,22,106,53,1,0,1,0,1,34,10,51,0,6,27,18,5,51,1,0,0,0,1,1,3,33.3,2,1,0,1,0,1,1,0,2,1,66.7,"MF,DF"
1638,Julián Malatini,2023-2024,22,ar ARG,Werder Bremen,de Bundesliga,11,602,6.7,6,5,6,1,0,1,295,364,81,4,29,3,2,27,5104,1552,135,151,89.4,137,156,87.8,20,42,47.6,254,1271,578,9,4,0,11,3,270,7,450,40,198,216,37,6,450,18,13,12,3,3,16,24,66.7,8,8,1,7,13,31,26,0,9,10,47.4,DF
1639,Julián Malatini,2024-2025,23,ar ARG,Werder Bremen,de Bundesliga,10,454,5,5,5,21,1,1,2,261,302,86.4,2,13,4,1,24,4349,1255,111,120,92.5,133,144,92.4,12,28,42.9,224,1103,521,8,8,0,3,1,245,4,363,25,156,160,48,4,363,11,9,5,5,1,5,11,45.5,6,8,3,5,7,18,17,0,10,5,66.7,DF
1640,Hugo Mallo,2022-2023,31,es ESP,Celta Vigo,es La Liga,26,2163,24,26,0,7,0,1,1,1094,1427,76.7,20,89,23,11,93,18160,7399,521,578,90.1,467,588,79.4,78,173,45.1,853,3500,1784,27,22,2,19,7,999,108,1694,90,549,744,415,51,1694,53,29,34,14,5,28,42,66.7,14,28,7,21,24,77,73,0,52,46,53.1,DF
1641,Wilson Manafá,2023-2024,29,pt POR,Granada,es La Liga,4,240,2.7,3,1,14,0,0,0,104,135,77,1,2,3,1,4,1756,547,52,57,91.2,41,52,78.8,9,18,50,87,481,241,5,3,0,5,2,84,6,165,4,66,68,33,0,165,6,4,3,2,1,4,7,57.1,3,1,0,1,1,7,4,1,2,2,50,"DF,MF"
1642,Gianluca Mancini,2022-2023,26,it ITA,Roma,it Serie A,35,2858,31.8,33,2,2,1,2,3,1306,1621,80.6,16,104,15,5,93,24870,8978,494,542,91.1,638,718,88.9,157,311,50.5,1124,5050,3089,17,21,0,16,7,1324,19,1865,189,855,885,139,30,1865,37,19,27,9,1,18,34,52.9,16,38,17,21,46,83,67,0,58,26,69,DF
1643,Gianluca Mancini,2023-2024,27,it ITA,Roma,it Serie A,36,2869,31.9,34,2,1,4,1,5,1744,2011,86.7,10,141,19,4,139,31178,10905,723,759,95.3,872,961,90.7,135,261,51.7,1397,6722,4373,38,43,0,4,10,1677,13,2248,249,997,1095,167,28,2248,34,20,21,11,2,11,27,40.7,16,38,26,12,36,70,77,1,42,33,56,DF
1644,Gianluca Mancini,2024-2025,28,it ITA,Roma,it Serie A,37,3143,34.9,36,1,0,2,0,2,1689,1965,86,14,138,17,4,139,31192,10669,625,675,92.6,897,973,92.2,142,259,54.8,1341,5848,3350,45,44,3,10,8,1609,23,2240,177,906,1133,208,42,2240,42,26,22,18,2,20,34,58.8,14,22,16,6,35,77,103,0,60,34,63.8,DF
1645,Reinildo Mandava,2022-2023,28,mz MOZ,Atlético Madrid,es La Liga,22,1857,20.6,22,0,1,0,0,0,918,1067,86,9,51,7,3,70,13151,5155,546,584,93.5,299,341,87.7,38,84,45.2,708,3214,1819,28,20,9,20,9,770,41,1297,102,501,658,143,15,1297,66,43,46,19,1,38,49,77.6,11,27,12,15,30,96,59,0,29,20,59.2,DF
1646,Reinildo Mandava,2023-2024,29,mz MOZ,Atlético Madrid,es La Liga,16,731,8.1,7,9,8,2,1,3,353,414,85.3,5,21,3,1,36,5330,2062,190,210,90.5,140,157,89.2,15,29,51.7,229,1056,563,10,15,1,12,1,269,17,512,35,199,228,88,9,512,30,22,16,11,3,19,22,86.4,3,10,2,8,15,45,21,0,12,10,54.5,DF
1647,Reinildo Mandava,2024-2025,30,mz MOZ,Atlético Madrid,es La Liga,19,941,10.5,10,9,19,0,0,0,515,612,84.2,2,24,2,0,34,7852,2969,284,302,94,204,247,82.6,20,45,44.4,421,1705,853,14,15,2,8,4,459,15,717,56,290,326,103,8,717,18,11,10,7,1,10,18,55.6,8,11,5,6,16,34,35,0,10,14,41.7,DF
1648,Aïssa Mandi,2022-2023,30,dz ALG,Villarreal,es La Liga,21,1461,16.2,16,5,17,0,0,0,826,911,90.7,4,30,3,0,36,16064,5793,288,303,95,427,462,92.4,98,120,81.7,614,2874,1516,7,7,0,3,2,726,9,1051,143,573,429,51,6,1051,18,10,14,3,1,6,12,50,6,19,14,5,21,39,58,0,20,19,51.3,DF
