Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,Pass Cmp,Pass Att,Pass Cmp%,KP,Pass Final 3rd,PPA,CrsPA,PrgP,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Med Cmp,Med Att,Med Cmp%,Lng Cmp,Lng Att,Lng Cmp%,Carries,TotDist,PrgDist,PrgC,Carries Final 3rd,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Challenges,Ch Att,Chl%,Ch Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
2001,Marios Oikonomou,2022-2023,29,gr GRE,Sampdoria,it Serie A,6,220,2.4,3,3,9,0,0,0,63,85,74.1,0,1,0,0,2,1271,547,24,28,85.7,32,38,84.2,7,19,36.8,55,182,55,0,1,0,3,0,60,0,118,29,80,35,3,2,118,3,2,3,0,0,1,3,33.3,2,5,4,1,4,7,13,0,4,2,66.7,DF
2002,Caleb Okoli,2022-2023,21,it ITA,Atalanta,it Serie A,17,960,10.7,9,8,19,0,0,0,345,458,75.3,0,11,2,0,19,5887,2267,156,190,82.1,151,189,79.9,28,49,57.1,265,1059,463,4,5,0,12,5,286,12,598,62,328,229,48,12,598,21,17,14,6,1,10,25,40,15,10,5,5,30,51,44,3,43,25,63.2,DF
2003,Caleb Okoli,2023-2024,22,it ITA,2 Teams,it Serie A,34,2914,32.4,32,2,3,0,1,1,1407,1720,81.8,5,86,3,0,118,25428,10828,569,640,88.9,708,794,89.2,113,234,48.3,1089,6303,3646,22,9,2,20,4,1203,4,2074,252,1086,932,68,22,2074,56,34,33,22,1,29,44,65.9,15,48,32,16,29,85,156,4,74,59,55.6,DF
2004,Caleb Okoli,2024-2025,23,it ITA,Leicester City,eng Premier League,19,1125,12.5,12,7,18,1,0,1,559,648,86.3,0,21,1,0,32,9749,3849,243,266,91.4,273,301,90.7,36,65,55.4,468,2318,1106,3,6,0,10,2,484,2,806,152,451,325,35,10,806,25,14,8,15,2,11,18,61.1,7,24,14,10,15,40,79,3,23,21,52.3,DF
2005,Joseph Okumu,2023-2024,26,ke KEN,Reims,fr Ligue 1,21,1743,19.4,19,2,2,1,0,1,1062,1293,82.1,0,108,2,1,94,24636,8011,204,241,84.6,640,694,92.2,207,322,64.3,1147,6845,3561,15,16,1,13,5,1017,3,1542,177,765,755,34,15,1542,44,28,28,14,2,24,38,63.2,14,27,19,8,35,79,112,2,41,26,61.2,DF
2006,Joseph Okumu,2024-2025,27,ke KEN,Reims,fr Ligue 1,22,1695,18.8,20,2,2,1,0,1,883,1083,81.5,4,121,4,1,116,19248,8117,230,263,87.5,493,538,91.6,155,261,59.4,710,4247,2624,18,17,0,12,2,819,1,1348,188,652,638,71,14,1348,30,15,21,9,0,15,24,62.5,9,33,21,12,25,55,137,2,35,20,63.6,DF
2007,Michael Olakigbe,2023-2024,19,eng ENG,Brentford,eng Premier League,8,59,0.7,0,8,9,0,0,0,27,40,67.5,0,2,1,0,4,347,74,17,20,85,7,10,70,1,5,20,42,437,229,10,5,3,4,1,48,17,70,0,11,21,38,10,70,3,0,2,1,0,2,4,50,2,7,0,7,1,4,0,1,1,2,33.3,"DF,FW"
2008,Olasagasti,2022-2023,21,es ESP,Real Sociedad,es La Liga,3,65,0.7,0,3,2,0,0,0,39,48,81.3,0,6,1,0,2,645,118,19,25,76,18,19,94.7,2,3,66.7,30,130,82,2,1,0,2,0,37,3,61,1,13,41,8,1,61,4,4,1,2,1,1,2,50,1,2,0,2,0,4,1,0,2,0,100,"MF,DF"
2009,Lucas Olaza,2022-2023,28,uy URU,Valladolid,es La Liga,23,1494,16.6,16,7,10,0,1,1,606,797,76,16,34,17,8,66,10317,4171,271,308,88,263,321,81.9,53,111,47.7,413,1428,707,12,15,1,14,7,480,90,929,55,263,404,268,11,929,24,14,12,10,2,17,26,65.4,9,20,8,12,14,38,34,0,27,30,47.4,DF
2010,Brian Oliván,2022-2023,28,es ESP,Espanyol,es La Liga,30,2403,26.7,29,1,1,1,7,8,688,1106,62.2,34,69,31,24,80,12987,6417,305,370,82.4,260,410,63.4,105,261,40.2,611,2881,1518,48,19,9,23,6,682,139,1327,86,391,541,402,36,1327,47,27,30,12,5,17,26,65.4,9,26,6,20,22,69,67,0,17,37,31.5,DF
